rating,localizedDate,day
2,2010-01-24,Sun
5,2012-01-11,Wed
5,2012-10-18,Thu
5,2012-10-16,Tue
4,2012-07-30,Mon
1,2008-04-04,Fri
5,2010-06-20,Sun
1,2011-03-27,Sun
4,2008-12-07,Sun
1,2010-01-09,Sat
4,2020-08-16,Sun
4,2020-01-24,Fri
4,2019-12-17,Tue
5,2019-07-01,Mon
5,2018-07-13,Fri
3,2019-09-17,Tue
4,2019-02-27,Wed
4,2019-09-26,Thu
3,2019-02-05,Tue
1,2019-08-09,Fri
1,2019-09-18,Wed
5,2019-11-19,Tue
4,2019-01-25,Fri
4,2018-11-05,Mon
1,2020-02-26,Wed
2,2019-06-27,Thu
5,2020-02-13,Thu
1,2019-10-21,Mon
5,2020-01-09,Thu
1,2019-08-12,Mon
1,2019-09-04,Wed
5,2017-07-31,Mon
5,2019-09-12,Thu
1,2018-12-29,Sat
1,2017-10-14,Sat
5,2017-08-29,Tue
5,2018-01-23,Tue
5,2017-09-15,Fri
5,2018-12-30,Sun
4,2019-05-27,Mon
4,2017-11-11,Sat
4,2019-01-05,Sat
4,2019-05-13,Mon
3,2018-06-25,Mon
3,2018-06-15,Fri
1,2018-01-26,Fri
5,2017-11-23,Thu
3,2017-07-27,Thu
4,2018-07-21,Sat
3,2018-04-08,Sun
1,2018-11-17,Sat
3,2018-09-13,Thu
4,2018-08-05,Sun
5,2019-09-30,Mon
1,2018-11-12,Mon
2,2017-10-31,Tue
5,2018-05-11,Fri
3,2018-01-06,Sat
5,2016-08-15,Mon
1,2018-07-15,Sun
3,2016-04-13,Wed
2,2019-09-04,Wed
3,2018-08-03,Fri
5,2019-08-12,Mon
4,2019-02-04,Mon
5,2019-07-10,Wed
1,2017-05-27,Sat
5,2019-07-25,Thu
3,2015-11-17,Tue
5,2019-07-14,Sun
4,2018-09-09,Sun
5,2017-09-08,Fri
5,2017-10-30,Mon
5,2017-09-09,Sat
5,2018-10-16,Tue
5,2017-04-16,Sun
4,2016-04-03,Sun
1,2017-02-13,Mon
1,2019-02-07,Thu
1,2017-01-07,Sat
3,2018-09-25,Tue
4,2017-08-13,Sun
5,2017-03-18,Sat
4,2017-07-10,Mon
3,2017-03-31,Fri
4,2016-10-26,Wed
3,2017-07-25,Tue
4,2018-11-17,Sat
3,2018-04-10,Tue
1,2016-09-17,Sat
3,2017-05-01,Mon
4,2019-05-09,Thu
5,2018-09-22,Sat
1,2017-11-05,Sun
5,2016-07-30,Sat
4,2019-04-04,Thu
2,2016-04-23,Sat
4,2018-06-17,Sun
5,2017-04-26,Wed
5,2016-05-14,Sat
1,2018-11-11,Sun
4,2019-03-12,Tue
5,2016-10-09,Sun
5,2017-01-06,Fri
3,2018-01-06,Sat
1,2018-07-02,Mon
5,2019-02-25,Mon
5,2019-03-17,Sun
5,2015-12-29,Tue
5,2018-02-20,Tue
1,2019-02-16,Sat
4,2016-04-24,Sun
4,2016-08-31,Wed
4,2016-05-01,Sun
4,2016-01-22,Fri
5,2016-02-04,Thu
1,2018-04-08,Sun
5,2016-05-15,Sun
5,2016-05-09,Mon
5,2015-12-10,Thu
5,2016-09-18,Sun
5,2017-11-09,Thu
1,2017-04-22,Sat
4,2016-07-25,Mon
2,2018-05-28,Mon
5,2017-04-20,Thu
4,2017-10-03,Tue
1,2018-05-27,Sun
1,2018-11-19,Mon
5,2017-04-07,Fri
5,2017-11-09,Thu
5,2017-08-15,Tue
1,2017-04-09,Sun
1,2019-02-21,Thu
1,2017-04-09,Sun
5,2018-10-03,Wed
5,2017-04-09,Sun
3,2017-05-30,Tue
5,2017-05-29,Mon
4,2016-12-25,Sun
5,2017-03-31,Fri
5,2017-02-19,Sun
5,2018-05-28,Mon
4,2016-12-13,Tue
5,2017-04-21,Fri
1,2016-05-29,Sun
5,2017-07-26,Wed
5,2018-05-29,Tue
5,2016-10-05,Wed
5,2017-04-21,Fri
3,2016-10-27,Thu
1,2017-09-22,Fri
1,2016-05-29,Sun
5,2017-02-04,Sat
3,2016-07-11,Mon
1,2016-04-19,Tue
1,2016-12-29,Thu
5,2017-01-07,Sat
3,2016-12-02,Fri
5,2018-06-18,Mon
2,2016-02-07,Sun
3,2017-03-26,Sun
1,2015-12-07,Mon
1,2017-08-22,Tue
5,2016-04-29,Fri
4,2017-04-26,Wed
5,2016-06-05,Sun
3,2016-12-29,Thu
5,2016-05-16,Mon
5,2015-12-30,Wed
5,2018-03-12,Mon
3,2016-05-09,Mon
5,2016-11-18,Fri
5,2018-04-05,Thu
5,2016-05-12,Thu
5,2015-12-07,Mon
5,2016-01-01,Fri
5,2016-01-01,Fri
5,2016-04-22,Fri
1,2017-07-13,Thu
5,2016-11-15,Tue
4,2018-01-16,Tue
5,2016-01-27,Wed
5,2016-01-10,Sun
5,2016-10-03,Mon
5,2016-02-07,Sun
5,2016-02-24,Wed
5,2016-11-15,Tue
5,2016-03-20,Sun
5,2016-09-12,Mon
5,2015-10-31,Sat
3,2016-03-02,Wed
4,2016-09-16,Fri
5,2017-08-14,Mon
4,2017-09-21,Thu
5,2016-06-05,Sun
1,2016-06-05,Sun
5,2015-12-14,Mon
1,2016-09-18,Sun
5,2018-08-21,Tue
5,2016-03-05,Sat
1,2016-05-14,Sat
5,2016-02-22,Mon
5,2017-06-11,Sun
5,2017-04-27,Thu
5,2015-11-05,Thu
5,2017-02-21,Tue
5,2017-01-10,Tue
5,2017-04-27,Thu
5,2017-04-24,Mon
5,2016-12-16,Fri
4,2017-01-16,Mon
5,2017-01-07,Sat
5,2017-01-28,Sat
5,2015-12-04,Fri
5,2016-12-30,Fri
5,2016-09-06,Tue
5,2016-05-01,Sun
5,2016-11-17,Thu
4,2016-04-02,Sat
5,2016-05-04,Wed
5,2016-06-10,Fri
5,2016-11-07,Mon
5,2016-08-04,Thu
5,2016-01-29,Fri
5,2017-04-20,Thu
5,2016-02-29,Mon
1,2016-05-22,Sun
1,2015-10-30,Fri
5,2016-06-12,Sun
5,2020-11-30,Mon
3,2020-02-07,Fri
5,2020-01-22,Wed
4,2020-10-24,Sat
5,2019-12-17,Tue
4,2020-05-26,Tue
1,2020-02-16,Sun
5,2019-01-27,Sun
3,2018-01-05,Fri
4,2019-01-31,Thu
5,2018-08-31,Fri
4,2019-08-24,Sat
2,2018-09-25,Tue
3,2018-10-30,Tue
4,2020-02-27,Thu
4,2018-03-03,Sat
5,2019-07-03,Wed
1,2019-04-24,Wed
1,2019-01-22,Tue
4,2018-01-14,Sun
2,2019-12-14,Sat
3,2018-12-07,Fri
2,2018-02-02,Fri
5,2019-03-30,Sat
4,2018-11-04,Sun
1,2017-06-26,Mon
5,2015-11-01,Sun
3,2018-07-10,Tue
4,2020-02-03,Mon
4,2019-02-03,Sun
4,2019-09-06,Fri
5,2020-02-11,Tue
4,2015-07-14,Tue
2,2020-02-16,Sun
2,2018-06-12,Tue
4,2019-07-13,Sat
5,2018-04-18,Wed
5,2019-07-28,Sun
1,2019-03-19,Tue
5,2017-03-15,Wed
4,2018-06-12,Tue
5,2018-08-02,Thu
1,2019-11-23,Sat
5,2016-11-12,Sat
4,2018-01-17,Wed
2,2018-05-06,Sun
5,2016-08-15,Mon
1,2019-04-24,Wed
4,2019-03-23,Sat
5,2018-08-19,Sun
2,2019-02-26,Tue
5,2019-02-07,Thu
2,2018-08-24,Fri
2,2017-08-30,Wed
4,2016-02-26,Fri
3,2019-02-20,Wed
1,2018-04-22,Sun
5,2019-08-11,Sun
4,2019-01-16,Wed
1,2018-03-18,Sun
1,2018-11-18,Sun
5,2019-08-01,Thu
5,2018-08-10,Fri
3,2015-07-26,Sun
1,2018-04-23,Mon
1,2018-02-24,Sat
5,2016-02-15,Mon
1,2019-06-29,Sat
4,2015-01-16,Fri
1,2018-07-18,Wed
4,2017-01-24,Tue
4,2018-02-10,Sat
4,2019-05-28,Tue
5,2018-11-09,Fri
5,2016-12-25,Sun
5,2017-07-27,Thu
5,2017-11-03,Fri
4,2017-03-04,Sat
4,2015-01-11,Sun
3,2016-10-16,Sun
1,2018-06-27,Wed
1,2016-03-16,Wed
4,2016-10-15,Sat
4,2016-03-05,Sat
4,2014-01-18,Sat
2,2016-02-01,Mon
4,2014-05-01,Thu
1,2017-06-25,Sun
4,2016-06-19,Sun
4,2014-09-15,Mon
1,2017-07-31,Mon
5,2016-08-14,Sun
3,2014-11-09,Sun
4,2017-03-10,Fri
3,2015-11-06,Fri
1,2017-04-08,Sat
5,2015-09-18,Fri
3,2013-11-13,Wed
4,2015-10-15,Thu
4,2015-10-08,Thu
1,2015-08-02,Sun
4,2014-10-14,Tue
4,2016-03-06,Sun
4,2016-08-07,Sun
4,2013-08-26,Mon
1,2015-05-18,Mon
5,2018-01-10,Wed
4,2016-05-06,Fri
3,2016-11-21,Mon
2,2019-01-14,Mon
3,2019-01-12,Sat
4,2016-01-11,Mon
3,2015-12-19,Sat
3,2016-01-28,Thu
1,2017-01-13,Fri
3,2010-01-18,Mon
4,2013-03-29,Fri
2,2013-12-29,Sun
3,2015-03-30,Mon
2,2015-04-02,Thu
1,2013-01-19,Sat
5,2016-05-19,Thu
1,2018-05-14,Mon
4,2016-12-01,Thu
4,2015-04-01,Wed
5,2016-02-28,Sun
1,2018-04-25,Wed
5,2016-02-08,Mon
3,2017-04-08,Sat
5,2015-08-15,Sat
2,2015-08-09,Sun
4,2014-12-21,Sun
5,2014-12-08,Mon
4,2012-10-16,Tue
4,2015-03-15,Sun
4,2016-12-02,Fri
4,2012-07-22,Sun
3,2015-01-19,Mon
5,2016-04-16,Sat
4,2017-05-14,Sun
4,2014-12-29,Mon
1,2016-09-01,Thu
5,2016-07-15,Fri
2,2015-12-22,Tue
1,2017-10-23,Mon
3,2012-01-23,Mon
5,2015-03-24,Tue
4,2017-05-13,Sat
4,2013-11-13,Wed
4,2014-06-01,Sun
3,2014-02-27,Thu
4,2014-11-26,Wed
2,2017-03-12,Sun
4,2013-12-24,Tue
5,2014-05-24,Sat
4,2013-12-29,Sun
3,2015-03-30,Mon
5,2016-05-16,Mon
2,2016-06-15,Wed
4,2016-11-13,Sun
3,2014-08-28,Thu
3,2014-09-21,Sun
4,2012-07-22,Sun
4,2013-09-04,Wed
5,2011-09-23,Fri
5,2011-11-05,Sat
4,2013-04-30,Tue
3,2017-01-19,Thu
3,2013-05-17,Fri
3,2013-11-29,Fri
5,2016-03-15,Tue
4,2013-08-28,Wed
1,2011-04-06,Wed
3,2016-05-18,Wed
4,2015-07-12,Sun
3,2015-04-19,Sun
4,2015-01-24,Sat
4,2016-07-21,Thu
5,2014-03-15,Sat
4,2013-03-18,Mon
1,2017-01-09,Mon
3,2016-11-07,Mon
4,2009-07-03,Fri
3,2013-09-16,Mon
3,2016-09-24,Sat
4,2008-11-30,Sun
3,2010-01-06,Wed
5,2016-07-10,Sun
3,2015-05-13,Wed
5,2016-03-12,Sat
4,2013-10-13,Sun
5,2016-10-23,Sun
5,2014-02-26,Wed
4,2011-10-05,Wed
4,2010-02-17,Wed
2,2013-01-20,Sun
5,2013-07-24,Wed
4,2008-07-08,Tue
5,2015-12-14,Mon
4,2013-09-17,Tue
3,2013-02-10,Sun
5,2016-06-03,Fri
4,2010-10-01,Fri
5,2011-01-30,Sun
3,2014-01-22,Wed
4,2015-07-25,Sat
4,2012-12-02,Sun
4,2016-02-23,Tue
4,2013-03-11,Mon
3,2017-04-17,Mon
1,2016-05-21,Sat
1,2015-03-22,Sun
4,2016-04-06,Wed
4,2012-08-20,Mon
1,2015-02-07,Sat
3,2009-10-20,Tue
3,2015-09-22,Tue
4,2012-07-26,Thu
4,2015-11-22,Sun
3,2007-11-26,Mon
4,2012-06-15,Fri
5,2015-10-20,Tue
4,2015-11-21,Sat
1,2014-06-04,Wed
4,2012-09-02,Sun
4,2015-12-19,Sat
3,2013-06-19,Wed
3,2013-08-13,Tue
4,2015-12-07,Mon
3,2012-02-15,Wed
1,2015-07-10,Fri
4,2014-05-05,Mon
5,2017-07-07,Fri
4,2012-03-20,Tue
3,2015-10-10,Sat
4,2012-08-12,Sun
1,2015-08-01,Sat
5,2015-03-26,Thu
4,2012-02-18,Sat
3,2015-03-09,Mon
3,2013-03-22,Fri
3,2010-09-22,Wed
4,2014-12-29,Mon
3,2012-04-18,Wed
1,2013-06-09,Sun
5,2015-07-06,Mon
4,2015-09-01,Tue
5,2014-09-04,Thu
5,2015-07-17,Fri
1,2012-09-08,Sat
4,2009-05-18,Mon
4,2010-05-08,Sat
1,2015-05-18,Mon
5,2015-06-12,Fri
4,2014-12-15,Mon
3,2013-06-09,Sun
5,2013-04-05,Fri
5,2015-04-04,Sat
3,2015-03-08,Sun
4,2015-06-03,Wed
4,2015-03-24,Tue
3,2012-02-16,Thu
5,2014-08-09,Sat
4,2014-12-15,Mon
3,2013-03-19,Tue
5,2014-07-23,Wed
4,2015-04-01,Wed
5,2014-12-26,Fri
4,2015-03-24,Tue
5,2015-01-22,Thu
4,2014-01-11,Sat
5,2015-04-27,Mon
3,2015-01-18,Sun
4,2011-12-18,Sun
4,2015-01-18,Sun
3,2011-08-24,Wed
3,2012-02-10,Fri
3,2015-01-01,Thu
4,2014-10-25,Sat
5,2011-08-24,Wed
5,2012-05-03,Thu
3,2014-04-07,Mon
3,2011-04-27,Wed
4,2011-05-21,Sat
5,2014-07-27,Sun
3,2013-04-28,Sun
4,2012-01-15,Sun
4,2014-09-08,Mon
5,2014-11-06,Thu
4,2012-01-15,Sun
4,2008-09-24,Wed
3,2014-09-01,Mon
2,2011-01-10,Mon
4,2006-04-09,Sun
1,2009-01-29,Thu
4,2014-11-15,Sat
5,2013-03-14,Thu
4,2008-08-28,Thu
2,2008-09-17,Wed
3,2010-04-28,Wed
1,2008-08-21,Thu
3,2011-11-06,Sun
4,2013-08-29,Thu
2,2007-12-21,Fri
4,2014-06-08,Sun
2,2006-12-17,Sun
5,2016-08-30,Tue
5,2011-09-23,Fri
3,2011-08-07,Sun
4,2008-08-11,Mon
1,2010-06-15,Tue
4,2013-08-03,Sat
3,2013-11-28,Thu
4,2011-10-30,Sun
1,2009-03-04,Wed
1,2006-06-25,Sun
4,2010-07-03,Sat
3,2011-04-16,Sat
5,2007-11-14,Wed
3,2007-10-07,Sun
1,2010-06-28,Mon
3,2008-01-22,Tue
2,2010-04-27,Tue
2,2014-03-22,Sat
1,2016-06-12,Sun
4,2013-08-16,Fri
1,2013-11-11,Mon
2,2007-07-30,Mon
4,2010-07-18,Sun
4,2010-12-10,Fri
3,2010-06-18,Fri
4,2006-12-04,Mon
2,2008-01-22,Tue
4,2013-07-28,Sun
5,2007-11-14,Wed
4,2011-02-05,Sat
3,2011-10-07,Fri
3,2010-05-01,Sat
2,2011-05-02,Mon
4,2010-08-18,Wed
4,2013-02-01,Fri
4,2013-10-09,Wed
5,2015-02-18,Wed
1,2010-07-22,Thu
4,2012-07-22,Sun
4,2012-11-14,Wed
4,2013-02-08,Fri
3,2006-02-02,Thu
2,2007-11-13,Tue
4,2012-06-22,Fri
4,2009-10-26,Mon
5,2013-11-22,Fri
3,2007-03-13,Tue
4,2008-01-01,Tue
4,2010-09-11,Sat
4,2011-04-16,Sat
3,2013-07-23,Tue
4,2013-02-18,Mon
1,2012-04-15,Sun
5,2006-08-05,Sat
2,2010-01-16,Sat
4,2008-12-29,Mon
4,2013-10-02,Wed
4,2007-02-10,Sat
4,2009-01-15,Thu
3,2009-12-10,Thu
4,2010-10-07,Thu
4,2008-02-12,Tue
4,2008-05-04,Sun
4,2012-04-29,Sun
3,2007-03-11,Sun
3,2008-04-13,Sun
2,2007-10-31,Wed
3,2009-11-23,Mon
4,2015-09-29,Tue
4,2010-03-28,Sun
3,2008-10-12,Sun
1,2015-12-30,Wed
1,2015-03-01,Sun
4,2010-10-15,Fri
2,2012-08-06,Mon
4,2009-11-03,Tue
2,2010-03-21,Sun
2,2013-01-08,Tue
5,2013-06-14,Fri
4,2013-08-04,Sun
4,2009-12-10,Thu
3,2007-04-20,Fri
2,2010-01-01,Fri
2,2006-01-04,Wed
4,2012-08-17,Fri
4,2009-09-08,Tue
3,2010-04-22,Thu
2,2008-01-03,Thu
2,2009-08-03,Mon
3,2010-02-14,Sun
4,2010-03-23,Tue
4,2011-03-23,Wed
2,2008-10-08,Wed
4,2009-03-03,Tue
3,2010-02-14,Sun
4,2010-12-05,Sun
3,2006-07-21,Fri
3,2008-11-07,Fri
3,2012-03-09,Fri
5,2013-05-08,Wed
2,2008-02-19,Tue
4,2008-01-30,Wed
4,2009-01-18,Sun
3,2009-02-09,Mon
5,2010-01-01,Fri
3,2011-05-22,Sun
5,2011-06-21,Tue
4,2007-03-22,Thu
3,2009-03-02,Mon
4,2010-01-08,Fri
5,2012-06-27,Wed
3,2006-02-26,Sun
4,2008-09-12,Fri
1,2014-02-13,Thu
3,2011-09-21,Wed
4,2011-12-12,Mon
4,2013-03-03,Sun
4,2012-02-06,Mon
1,2009-05-12,Tue
4,2010-02-19,Fri
3,2013-05-15,Wed
5,2012-12-08,Sat
1,2013-06-03,Mon
3,2012-08-23,Thu
3,2011-05-09,Mon
2,2012-02-01,Wed
4,2012-10-02,Tue
4,2012-10-28,Sun
5,2009-07-17,Fri
4,2009-09-26,Sat
5,2013-02-14,Thu
4,2012-10-28,Sun
3,2011-11-14,Mon
2,2008-05-12,Mon
5,2008-12-30,Tue
4,2014-04-19,Sat
2,2013-03-08,Fri
2,2011-07-04,Mon
3,2011-01-09,Sun
5,2012-03-20,Tue
5,2012-08-31,Fri
3,2012-08-20,Mon
3,2010-04-30,Fri
5,2011-09-05,Mon
2,2011-09-20,Tue
4,2007-04-16,Mon
2,2009-09-30,Wed
2,2006-06-25,Sun
3,2012-09-24,Mon
3,2007-09-14,Fri
1,2011-03-16,Wed
5,2011-07-04,Mon
3,2008-09-03,Wed
2,2010-01-14,Thu
4,2008-02-20,Wed
3,2007-02-26,Mon
1,2006-11-26,Sun
1,2013-10-13,Sun
4,2009-05-05,Tue
4,2008-06-04,Wed
3,2006-03-12,Sun
3,2009-02-19,Thu
3,2011-08-22,Mon
5,2011-01-15,Sat
4,2006-04-10,Mon
5,2008-11-22,Sat
5,2010-04-13,Tue
3,2012-08-22,Wed
3,2007-12-03,Mon
5,2007-06-18,Mon
2,2011-05-01,Sun
4,2007-09-03,Mon
1,2011-04-10,Sun
1,2011-10-10,Mon
4,2008-12-21,Sun
1,2011-10-09,Sun
5,2011-10-08,Sat
3,2008-12-15,Mon
3,2011-11-28,Mon
4,2006-08-20,Sun
2,2005-08-20,Sat
3,2009-10-15,Thu
5,2013-08-12,Mon
3,2010-03-23,Tue
3,2006-08-30,Wed
4,2008-07-26,Sat
4,2007-05-24,Thu
4,2009-09-28,Mon
2,2007-06-30,Sat
1,2007-11-04,Sun
4,2008-07-06,Sun
3,2010-10-16,Sat
4,2008-07-06,Sun
4,2011-05-27,Fri
3,2006-01-04,Wed
3,2010-02-07,Sun
1,2010-06-13,Sun
4,2009-05-27,Wed
5,2011-10-22,Sat
3,2006-05-15,Mon
4,2009-07-08,Wed
5,2010-05-07,Fri
4,2009-03-16,Mon
2,2013-10-19,Sat
4,2009-07-01,Wed
3,2011-04-03,Sun
4,2010-01-04,Mon
3,2009-04-12,Sun
3,2009-08-25,Tue
3,2009-09-18,Fri
3,2010-11-26,Fri
2,2011-02-18,Fri
5,2005-10-20,Thu
4,2007-12-27,Thu
4,2011-06-29,Wed
3,2007-06-09,Sat
3,2008-06-11,Wed
4,2005-11-01,Tue
4,2009-02-17,Tue
4,2008-08-03,Sun
3,2009-09-30,Wed
2,2009-10-15,Thu
5,2009-11-06,Fri
3,2011-05-15,Sun
5,2005-09-26,Mon
5,2008-02-05,Tue
4,2008-04-21,Mon
5,2009-06-08,Mon
2,2010-01-10,Sun
4,2010-08-01,Sun
4,2012-03-18,Sun
4,2010-01-19,Tue
4,2012-12-13,Thu
5,2013-02-10,Sun
3,2008-08-24,Sun
3,2011-02-09,Wed
4,2008-06-09,Mon
4,2010-07-20,Tue
3,2010-10-05,Tue
4,2012-08-28,Tue
2,2009-07-20,Mon
4,2010-02-19,Fri
3,2011-10-31,Mon
1,2011-09-08,Thu
5,2012-06-27,Wed
3,2007-12-13,Thu
3,2006-12-18,Mon
3,2009-04-03,Fri
4,2007-09-15,Sat
4,2008-01-22,Tue
3,2009-05-05,Tue
3,2011-06-26,Sun
4,2009-11-19,Thu
3,2005-11-09,Wed
5,2006-01-13,Fri
1,2010-07-10,Sat
1,2012-12-16,Sun
3,2007-02-17,Sat
5,2008-07-02,Wed
4,2012-02-02,Thu
1,2011-04-10,Sun
3,2020-03-03,Tue
4,2020-01-01,Wed
4,2019-11-12,Tue
2,2020-01-15,Wed
3,2019-08-17,Sat
1,2019-01-10,Thu
3,2019-09-23,Mon
5,2020-01-09,Thu
5,2019-12-17,Tue
2,2018-10-21,Sun
4,2019-12-21,Sat
1,2019-10-21,Mon
2,2018-10-10,Wed
1,2019-12-14,Sat
3,2019-12-10,Tue
4,2019-03-21,Thu
1,2019-03-03,Sun
1,2020-02-27,Thu
4,2018-04-11,Wed
1,2020-03-14,Sat
5,2019-03-06,Wed
4,2020-01-01,Wed
1,2019-12-24,Tue
1,2019-08-28,Wed
1,2019-12-14,Sat
1,2019-11-10,Sun
1,2019-12-25,Wed
3,2020-02-02,Sun
3,2018-07-22,Sun
3,2019-03-24,Sun
1,2019-12-14,Sat
2,2019-09-20,Fri
1,2019-07-01,Mon
4,2019-02-12,Tue
1,2019-11-16,Sat
1,2020-02-17,Mon
2,2019-01-12,Sat
4,2019-02-08,Fri
4,2020-01-19,Sun
1,2017-10-25,Wed
3,2018-02-10,Sat
1,2018-09-29,Sat
1,2018-12-15,Sat
3,2019-09-02,Mon
5,2019-06-10,Mon
5,2019-02-23,Sat
1,2018-05-11,Fri
1,2019-06-22,Sat
3,2017-07-28,Fri
1,2017-04-09,Sun
3,2017-10-09,Mon
1,2019-06-30,Sun
2,2018-08-14,Tue
1,2019-11-30,Sat
4,2015-05-27,Wed
4,2018-08-09,Thu
1,2018-12-17,Mon
1,2019-11-09,Sat
1,2019-01-26,Sat
1,2019-02-17,Sun
1,2019-09-14,Sat
1,2018-01-31,Wed
4,2017-04-15,Sat
2,2019-02-11,Mon
5,2018-02-13,Tue
1,2018-06-08,Fri
2,2018-04-26,Thu
5,2019-10-05,Sat
1,2019-05-10,Fri
1,2019-02-17,Sun
4,2018-04-26,Thu
1,2016-06-26,Sun
5,2019-03-10,Sun
5,2018-05-06,Sun
1,2019-07-21,Sun
1,2019-03-10,Sun
5,2018-04-13,Fri
1,2016-04-01,Fri
5,2019-01-23,Wed
3,2017-03-15,Wed
4,2019-08-26,Mon
3,2016-08-13,Sat
1,2018-12-10,Mon
1,2019-09-14,Sat
2,2018-10-03,Wed
4,2015-11-29,Sun
1,2017-09-16,Sat
5,2019-07-10,Wed
1,2020-02-15,Sat
1,2017-05-09,Tue
5,2017-10-22,Sun
5,2018-12-18,Tue
1,2019-08-05,Mon
1,2018-08-27,Mon
5,2017-09-01,Fri
5,2019-01-22,Tue
1,2018-09-11,Tue
5,2017-12-15,Fri
2,2016-05-25,Wed
4,2018-10-15,Mon
2,2015-03-19,Thu
2,2017-06-09,Fri
2,2017-03-16,Thu
1,2019-06-18,Tue
1,2014-12-26,Fri
1,2018-04-27,Fri
5,2017-07-29,Sat
5,2018-10-25,Thu
2,2017-01-09,Mon
2,2017-02-17,Fri
1,2018-04-28,Sat
1,2019-11-20,Wed
1,2019-03-08,Fri
1,2019-03-08,Fri
1,2018-08-08,Wed
1,2018-05-01,Tue
1,2018-03-10,Sat
2,2017-04-22,Sat
2,2014-09-21,Sun
2,2014-06-29,Sun
2,2018-01-20,Sat
4,2017-04-12,Wed
1,2016-07-01,Fri
1,2016-04-11,Mon
2,2018-04-23,Mon
1,2018-06-29,Fri
1,2018-03-30,Fri
3,2015-05-02,Sat
4,2019-07-12,Fri
1,2016-02-15,Mon
1,2016-01-27,Wed
1,2018-03-24,Sat
2,2014-06-13,Fri
3,2018-02-21,Wed
5,2016-12-26,Mon
5,2018-02-23,Fri
4,2016-12-12,Mon
4,2019-01-06,Sun
1,2018-02-20,Tue
1,2017-12-11,Mon
1,2019-08-19,Mon
1,2015-09-06,Sun
5,2016-06-02,Thu
5,2018-01-21,Sun
1,2016-07-20,Wed
3,2017-10-14,Sat
2,2017-06-29,Thu
1,2017-09-20,Wed
4,2017-10-22,Sun
1,2018-08-23,Thu
2,2013-05-26,Sun
1,2017-03-11,Sat
5,2018-01-06,Sat
5,2018-01-06,Sat
1,2017-04-14,Fri
2,2015-06-28,Sun
4,2015-07-23,Thu
2,2015-03-03,Tue
3,2015-10-27,Tue
1,2015-10-24,Sat
1,2015-03-14,Sat
1,2017-01-08,Sun
1,2012-11-11,Sun
3,2015-10-19,Mon
1,2019-01-26,Sat
4,2018-08-11,Sat
5,2015-09-26,Sat
1,2014-09-21,Sun
2,2014-11-15,Sat
1,2017-07-21,Fri
5,2017-06-02,Fri
1,2018-06-29,Fri
1,2018-06-28,Thu
2,2018-08-10,Fri
4,2017-08-04,Fri
1,2016-12-11,Sun
1,2016-07-03,Sun
4,2017-04-13,Thu
3,2012-10-29,Mon
1,2018-02-10,Sat
1,2018-06-18,Mon
3,2015-04-12,Sun
5,2017-01-07,Sat
1,2016-02-20,Sat
1,2016-02-26,Fri
1,2016-08-02,Tue
4,2017-06-11,Sun
1,2016-12-19,Mon
2,2016-03-03,Thu
5,2017-03-23,Thu
5,2017-06-02,Fri
1,2016-04-06,Wed
4,2014-12-21,Sun
1,2014-04-15,Tue
1,2016-11-26,Sat
5,2015-03-25,Wed
5,2017-05-22,Mon
1,2015-12-16,Wed
1,2016-01-17,Sun
1,2018-04-02,Mon
2,2014-10-04,Sat
3,2017-06-11,Sun
1,2017-06-11,Sun
1,2015-12-13,Sun
2,2014-05-16,Fri
5,2017-01-29,Sun
1,2018-03-10,Sat
1,2017-09-09,Sat
3,2018-04-21,Sat
1,2015-11-11,Wed
1,2016-03-31,Thu
1,2017-11-04,Sat
5,2018-02-23,Fri
2,2012-05-06,Sun
1,2015-11-28,Sat
4,2014-02-24,Mon
4,2015-03-27,Fri
4,2018-03-16,Fri
1,2018-03-15,Thu
1,2015-05-21,Thu
2,2014-04-22,Tue
1,2014-02-07,Fri
1,2013-10-01,Tue
5,2018-02-23,Fri
1,2015-07-20,Mon
3,2016-02-20,Sat
4,2013-09-09,Mon
2,2014-03-29,Sat
3,2015-03-14,Sat
1,2015-07-29,Wed
3,2014-05-25,Sun
1,2017-12-09,Sat
5,2017-12-07,Thu
1,2018-02-10,Sat
3,2011-10-31,Mon
4,2014-08-18,Mon
1,2016-03-04,Fri
5,2018-01-03,Wed
1,2016-12-26,Mon
1,2013-06-25,Tue
1,2016-11-12,Sat
1,2015-06-23,Tue
1,2011-02-27,Sun
4,2016-05-22,Sun
1,2013-01-04,Fri
5,2017-11-12,Sun
2,2017-11-11,Sat
1,2013-01-07,Mon
1,2017-08-28,Mon
2,2012-12-10,Mon
1,2015-01-18,Sun
1,2015-04-08,Wed
3,2010-03-02,Tue
3,2016-05-29,Sun
5,2016-05-22,Sun
2,2015-03-17,Tue
2,2011-03-16,Wed
4,2017-10-14,Sat
3,2013-03-20,Wed
1,2016-10-10,Mon
1,2014-10-24,Fri
4,2016-01-30,Sat
1,2017-03-09,Thu
2,2017-09-16,Sat
1,2014-10-31,Fri
3,2013-04-08,Mon
2,2010-05-16,Sun
1,2012-12-29,Sat
5,2016-05-04,Wed
3,2013-02-19,Tue
5,2013-11-22,Fri
2,2013-01-19,Sat
5,2014-04-11,Fri
1,2012-10-19,Fri
5,2013-10-26,Sat
1,2017-08-10,Thu
1,2014-11-14,Fri
3,2015-04-25,Sat
1,2014-10-09,Thu
